id,is_active,pool,owner,pool_tick,pool_price,age,exited,in_range,liquidity,price_lower,price_upper,tick_lower,tick_upper,current_amount0,current_amount1,underlying_value,first_mint_ts,total_deposits0,total_deposits1,deposits_value,total_withdrawn0,total_withdrawn1,withdrawals_value,collected_fees0,collected_fees1,uncollected_fees0,uncollected_fees1,total_fees0,total_fees1,fees_value,performance_hodl_pnl,performance_usd_pnl,_time,to_time,fr_time,duration,return,return_daily
708570_0xbe6affefe3323c4ff4f332a960767a15093556de,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbe6affefe3323c4ff4f332a960767a15093556de,-195226.0,3325.8859411213625,274.1894097,True,True,0,2790.583381517297,3422.052345035081,-196980.0,-194940.0,0.0,0.0,0.0,1713346727.0,0.0108268144291872,30.824002,66.82209589607196,0.0,65.960205,65.960205,0.0007078097480942,2.260752,0.0,0.0,0.0007078097480942,2.260752,4.6141498474555664,-26.41467890940612,-22.546430285238657,2025-01-16 14:11:32,2024-04-17 09:38:47,2025-01-16 14:11:32,274.18940972222225,0.0690512589523071,0.0002518378044661
702297_0x177a30a3803439799a594fe49a0ad5359b0bfc0a,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x177a30a3803439799a594fe49a0ad5359b0bfc0a,-195226.0,3325.8859411213625,286.334537,False,True,81885428770119,1636.0378432987006,6541.771982675043,-202320.0,-188460.0,0.4074684547,1410.274245,2765.066810062835,1712297375.0,0.4199999998572912,1368.960382,2765.419103085508,0.0,0.0,0.0,0.0,0.0,0.0638285470372084,187.50866,0.0638285470372084,187.50866,399.73230570145824,382.9582993300167,406.0567832980833,2025-01-16 14:11:19,2024-04-05 06:09:35,2025-01-16 14:11:19,286.334537037037,0.1445467362453156,0.0005048176784437
832637_0xd9a4693bc2d2b0246f931cd307d2bc53328cd73d,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd9a4693bc2d2b0246f931cd307d2bc53328cd73d,-195211.0,3330.678588396449,96.4419213,True,False,0,2445.5187567054563,2550.412653534376,-198300.0,-197880.0,0.0,0.0,0.0,1728703607.0,100.0,0.0,333183.7882,0.0,249741.505992,249741.505992,0.3592403321849392,1644.074297,0.0,0.0,0.3592403321849392,1644.074297,2841.0048445160446,-80619.64267912398,8167.975020742392,2025-01-16 14:03:09,2024-10-12 03:26:47,2025-01-16 14:03:09,96.4419212962963,0.0085268399758114,8.84142482978393e-05
710119_0x98f0c3ec4c23ecd9a87db10af070408ecfefcf77,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x98f0c3ec4c23ecd9a87db10af070408ecfefcf77,-195211.0,3330.678588396449,271.1944329,True,True,0,2504.918179010064,3590.308285219262,-198060.0,-194460.0,0.0,0.0,0.0,1713604943.0,0.0688730756186081,244.888178,474.3621003959293,0.0450668577644606,319.375738,469.531201922336,9.7921460501e-05,0.533195,0.0,0.0,9.7921460501e-05,0.533195,0.8594534315579984,-20.47992214137065,-4.692604182883008,2025-01-16 14:02:22,2024-04-20 09:22:23,2025-01-16 14:02:22,271.19443287037035,0.0018118088077454,6.680848085888005e-06
750452_0x1eb8577393c58214e4c6a6832dfffe0656ebb8cc,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x1eb8577393c58214e4c6a6832dfffe0656ebb8cc,-195211.0,3330.678588396449,207.578044,True,True,0,2708.1132404841856,4731.414815253248,-197280.0,-191700.0,0.0,0.0,0.0,1719101483.0,0.0062826386905648,18.338242,39.270975588142974,0.0065131505760122,17.538248,39.23900982032768,1.55672595886e-05,0.049823,0.0,0.0,1.55672595886e-05,0.049823,0.101690585216555,-16.320150254774013,-17.12193898521143,2025-01-16 14:03:46,2024-06-23 00:11:23,2025-01-16 14:03:46,207.5780439814815,0.0025894591029018,1.2474629075572696e-05
748832_0xefcaa2114ce21cf853c30da1aedf9b32f8a3279e,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xefcaa2114ce21cf853c30da1aedf9b32f8a3279e,-195211.0,3330.678588396449,210.227338,True,False,0,3547.4841854269657,3904.906629136666,-194580.0,-193620.0,0.0,0.0,0.0,1718872523.0,0.0791756792999915,56.18,319.98052762479506,0.094889352137992,0.0,316.1559380517996,7.29166605517e-05,0.092256,0.0,0.0,7.29166605517e-05,0.092256,0.3352024918553689,-26.90768480182744,-33.90361696333408,2025-01-16 14:02:45,2024-06-20 08:35:23,2025-01-16 14:02:45,210.2273379629629,0.0010475715330041,4.98304142151418e-06
831187_0x7c8571792753ac69a43a04cacbda59650ca623e0,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x7c8571792753ac69a43a04cacbda59650ca623e0,-195211.0,3330.678588396449,98.65612269,True,True,0,2387.527879957222,4703.112732592216,-198540.0,-191760.0,0.0,0.0,0.0,1728512207.0,0.4953140759988958,0.0,1650.306201900948,0.4184104423720975,192.188635,1586.2643971197326,0.0012078315630303,3.710602,0.0,0.0,0.0012078315630303,3.710602,7.734900956779904,-80.65239851767096,99.4259708387978,2025-01-16 14:01:36,2024-10-09 22:16:47,2025-01-16 14:01:36,98.6561226851852,0.0046869489721787,4.750793812498567e-05
827000_0x7c8571792753ac69a43a04cacbda59650ca623e0,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x7c8571792753ac69a43a04cacbda59650ca623e0,-195211.0,3330.678588396449,104.6715394,True,True,0,2387.527879957222,4146.360131394691,-198540.0,-193020.0,0.0,0.0,0.0,1727992475.0,0.1443746282860184,270.601025,751.6338807230251,0.0119710911739434,712.453204,752.3389390622204,0.0058914624870368,20.937017,0.0,0.0,0.0058914624870368,20.937017,40.56641489469145,5.628309811527754,99.00560124967424,2025-01-16 14:01:36,2024-10-03 21:54:35,2025-01-16 14:01:36,104.67153935185183,0.0539709770076743,0.0005156222727006
827589_0x7c8571792753ac69a43a04cacbda59650ca623e0,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x7c8571792753ac69a43a04cacbda59650ca623e0,-195211.0,3330.678588396449,103.8552894,True,False,0,2430.8903048144384,3146.3550998016603,-198360.0,-195780.0,0.0,0.0,0.0,1728062999.0,0.3971323711250834,0.0,1323.180678283036,0.0,1098.302159,1098.302159,0.0083016919268232,24.895037,0.0,0.0,0.0083016919268232,24.895037,52.55492864648338,-202.3478302539428,159.57711410532997,2025-01-16 14:01:36,2024-10-04 17:29:59,2025-01-16 14:01:36,103.85528935185184,0.0397186336749406,0.0003824420876665
750837_0xd9a4693bc2d2b0246f931cd307d2bc53328cd73d,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd9a4693bc2d2b0246f931cd307d2bc53328cd73d,-195211.0,3330.678588396449,206.8449769,True,False,0,3484.2038654067323,3505.170878407137,-194760.0,-194700.0,0.0,0.0,0.0,1719164783.0,8.5,0.0,28320.621997,8.5,0.0,28320.621997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.62918514148044,-815.2086296587181,2025-01-16 14:03:09,2024-06-23 17:46:23,2025-01-16 14:03:09,206.84497685185184,0.0,0.0
