perp_share,perp_t_max,pool,position_id,position_t_min,position_t_max,position_usd_inv,position_usd_fee,position_usd_v,position_perc_active,position_perc_ret,hedged_usd_fee,hedged_perc_ret,hedged_perc_impr,hedged_usd_v,hedged_imprv_exp,hedged_imprv_conc,hedged_imprv_real,perp_count,perp_liq,perp_collateral,perp_pnl,perp_ret,perp_cost_rate,duration
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,923076_0xfedc3190b0be8d0b65feec68ed43b0e902413ce6,2025-02-05 15:42:47,2025-02-06 19:44:23,821.3925217540768,15.048769705681778,802.6657395494377,0.8983353151010701,-0.004477776947740986,14.257915154884625,0.017110691186938087,0.021588468134679073,821.1892003821866,0.036766830958187426,0.0002691193621894923,0.021588468134679073,2,0,81.76259846685338,17.54669148997285,0.2146053552479291,0.9766313370229379,1.1677777777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,920280_0xff8d044c63d7da1a23e11765764d37def8f6670f,2025-02-01 18:19:59,2025-02-04 14:28:23,48941.48941923873,165.17201288613185,42610.71036616506,0.32501834189288337,-0.12597914598332294,164.04450200375123,-0.08684073330992326,0.03913841267339968,44527.33008678844,0.03731136313626911,-0.010528576400598563,0.03913841267339968,1,0,2447.0744710415834,2063.356652406121,0.8431932402645127,58.72978730499801,2.839166666666667
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,926972_0xff8d044c63d7da1a23e11765764d37def8f6670f,2025-02-11 15:00:35,2025-02-12 03:35:47,247915.64083987917,390.3550600143996,243681.92921282357,1.0,-0.015502678871009534,372.22115381643397,0.011043012825411758,0.026545691696421292,250281.1552874777,0.03673860048977345,-0.018069643985077127,0.026545691696421292,1,0,12395.782042304341,6387.37604207294,0.5152862498125649,297.49876901530416,0.5244444444444445
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,922304_0xff8d044c63d7da1a23e11765764d37def8f6670f,2025-02-04 14:41:47,2025-02-06 09:43:23,28492.931483563607,301.90036925060355,28547.005754819307,1.0,0.012493436862109242,306.24428650322534,0.051928251716620855,0.03943481485451161,29666.275315283307,0.03527888770938954,0.06673873460932253,0.03943481485451161,1,0,1426.0952058924624,1088.218787107003,0.7630758329532329,34.2262849414191,1.7927777777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,922784_0xff8d044c63d7da1a23e11765764d37def8f6670f,2025-02-05 06:01:59,2025-02-06 09:40:35,55312.85357736217,246.19410437211965,55598.963286163824,1.0,0.009623510246660416,241.98455562390626,0.017673760586262244,0.008050250339601828,56048.45515320754,0.035152579335679834,0.053650421245235676,0.008050250339601828,1,0,2765.6426789010256,437.33669967312835,0.1581320331109843,66.37542429362462,1.1518055555555555
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,900190_0xd37eac34829a473bbe3c28ee30da7633c04bb59c,2025-01-05 05:15:23,2025-01-08 10:05:59,245.91198265571293,2.226052637264525,229.80876027881965,0.7746203904555314,-0.056431449943036616,2.10854781893471,-0.022691199482560376,0.03374025046047624,238.22339698318552,0.06639089162092225,0.009203121662474745,0.03374025046047624,4,0,48.482979571798104,7.332602598458157,0.15124075836963274,0.28395003515296124,3.2018055555555556
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,930113_0xd50a9d2bf47db6d62325ef004431e76e68755e1f,2025-02-16 14:07:23,2025-02-17 00:12:59,20.690214365155843,0.01815756633836202,20.598327968300715,1.0,-0.003563463829593272,0.017249688021442312,0.004036993786110665,0.007600457615703937,20.756490943959832,0.05189333428449438,-0.012718954481493724,0.007600457615703937,1,0,1.0345107183131323,0.15356865576102247,0.1484456884230554,0.025862767957828308,0.42055555555555557
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,910668_0xd603d7820ef3f8b56b4a6ec97d61c32828948bc9,2025-01-17 20:46:59,2025-01-27 09:41:23,767506.8889547549,22186.11190723715,701770.3861988139,1.0,-0.056742670945942764,23569.464285838094,0.00787458806657848,0.06461725901252124,749981.2252576967,0.036593657482869156,0.019417634727879225,0.06461725901252124,1,0,38375.34444824824,49384.711862304786,1.2868864780849962,921.0082667579578,9.537777777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,905777_0x7adcfe9cdd8ff7520a6456309b6b3711f6d0e596,2025-01-11 10:53:23,2025-01-14 21:40:35,180.6210967379829,2.486667563800356,179.20193727696807,0.9941614656734448,0.005910207179918192,2.4238351313252533,0.04417957131256789,0.0382693641326497,186.17702423054757,0.0685409891966733,0.010292844794039623,0.0382693641326497,6,0,54.421258971412996,6.5848158691785095,0.12099712490366044,0.0,3.4494444444444445
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,913909_0x7adedaee6e7bcb60e45e44631240c6e76bfaa0c7,2025-01-23 12:00:47,2025-01-28 05:20:23,5187.237868872739,93.01111366993453,5191.605709989978,0.9005882352941177,0.018772795319744073,85.16101624449479,0.027324682613806273,0.0085518872940622,5243.816481037509,0.03658574219127627,-0.024815965458822867,0.0085518872940622,7,0,1751.5203778957348,16.612316060141495,0.00948451201013112,5.9052952648832076,4.7219444444444445
